year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1893,03,14,1893-03-14,73,0.019685050000000003,NA,NA,NA,42.980000000000004
1893,03,15,1893-03-15,74,NA,NA,NA,NA,30.92
1893,04,01,1893-04-01,91,0,NA,NA,78.08000000000001,50
1893,04,02,1893-04-02,92,0,NA,NA,71.96000000000001,57.019999999999996
1893,04,03,1893-04-03,93,0.051181130000000005,NA,NA,69.08000000000001,NA
1893,04,05,1893-04-05,95,0,NA,NA,73.94,46.04
1893,04,06,1893-04-06,96,0,NA,NA,71.96000000000001,53.96
1893,04,07,1893-04-07,97,0.18110246000000002,NA,NA,53.96,30.92
1893,04,09,1893-04-09,99,0,NA,NA,80.96000000000001,68
1893,04,10,1893-04-10,100,0.14173236,NA,NA,60.980000000000004,44.06
1893,04,11,1893-04-11,101,0,NA,NA,51.980000000000004,42.08
1893,04,12,1893-04-12,102,0,NA,NA,57.019999999999996,42.08
1893,04,13,1893-04-13,103,0.039370100000000005,NA,NA,69.08000000000001,44.96
1893,04,14,1893-04-14,104,0,NA,NA,71.96000000000001,55.040000000000006
1893,04,15,1893-04-15,105,0.20866153,NA,NA,71.96000000000001,48.019999999999996
1893,04,16,1893-04-16,106,0,NA,NA,60.08,33.98
1893,04,17,1893-04-17,107,0,NA,NA,64.03999999999999,39.019999999999996
1893,04,18,1893-04-18,108,0,NA,NA,64.03999999999999,35.96
1893,04,19,1893-04-19,109,0,NA,NA,75.02,39.92
1893,04,20,1893-04-20,110,1.1181108400000002,NA,NA,71.96000000000001,46.04
1893,04,21,1893-04-21,111,0.051181130000000005,NA,NA,69.98,46.04
1893,04,22,1893-04-22,112,0,NA,NA,57.019999999999996,46.94
1893,04,23,1893-04-23,113,0,NA,NA,55.94,46.04
1893,04,24,1893-04-24,114,0,NA,NA,64.03999999999999,32
1893,04,25,1893-04-25,115,0.20866153,NA,NA,60.980000000000004,51.08
1893,04,26,1893-04-26,116,0.25984266,NA,NA,55.94,42.980000000000004
1893,04,27,1893-04-27,117,0.92913436,NA,NA,73.94,41
1893,04,28,1893-04-28,118,0,NA,NA,80.06,50
1893,04,29,1893-04-29,119,0.35039389000000004,NA,NA,80.96000000000001,57.019999999999996
1893,04,30,1893-04-30,120,0,NA,NA,84.92,57.019999999999996
1893,04,04,1893-04-04,94,0,NA,NA,NA,53.96
1893,04,08,1893-04-08,98,0,NA,NA,NA,44.96
1893,05,01,1893-05-01,121,NA,NA,NA,87.98,53.96
1893,05,02,1893-05-02,122,0.48818924,NA,NA,82.03999999999999,60.08
1893,05,03,1893-05-03,123,1.8818907800000002,NA,NA,62.96,51.08
1893,05,04,1893-05-04,124,0.8700792100000001,NA,NA,62.06,48.019999999999996
1893,05,05,1893-05-05,125,NA,NA,NA,80.06,42.980000000000004
1893,05,06,1893-05-06,126,NA,NA,NA,78.08000000000001,55.94
1893,05,07,1893-05-07,127,NA,NA,NA,68,50
1893,05,08,1893-05-08,128,NA,NA,NA,69.08000000000001,41
1893,05,09,1893-05-09,129,NA,NA,NA,66.92,46.94
1893,05,10,1893-05-10,130,NA,NA,NA,75.02,42.980000000000004
1893,05,11,1893-05-11,131,NA,NA,NA,78.98,46.94
1893,05,12,1893-05-12,132,NA,NA,NA,82.03999999999999,51.980000000000004
1893,05,13,1893-05-13,133,0.051181130000000005,NA,NA,78.08000000000001,64.03999999999999
1893,05,14,1893-05-14,134,NA,NA,NA,78.08000000000001,53.96
1893,05,15,1893-05-15,135,0.09842525,NA,NA,71.96000000000001,50
1893,05,16,1893-05-16,136,0.5590554200000001,NA,NA,71.96000000000001,57.92
1893,05,17,1893-05-17,137,NA,NA,NA,66.92,51.08
1893,05,18,1893-05-18,138,NA,NA,NA,69.08000000000001,50
1893,05,19,1893-05-19,139,NA,NA,NA,82.03999999999999,46.94
1893,05,20,1893-05-20,140,NA,NA,NA,87.08000000000001,46.04
1893,05,21,1893-05-21,141,0,NA,NA,89.96000000000001,60.08
1893,05,22,1893-05-22,142,0.5314963500000001,NA,NA,89.06,57.019999999999996
1893,05,23,1893-05-23,143,NA,NA,NA,89.96000000000001,66.02
1893,05,24,1893-05-24,144,0.42913409,NA,NA,78.98,55.040000000000006
1893,05,25,1893-05-25,145,NA,NA,NA,84.02,48.92
1893,05,26,1893-05-26,146,NA,NA,NA,87.98,57.019999999999996
1893,05,27,1893-05-27,147,0.09842525,NA,NA,87.98,57.019999999999996
1893,05,28,1893-05-28,148,0.5118113000000001,NA,NA,78.08000000000001,57.92
1893,05,29,1893-05-29,149,1.09842579,NA,NA,60.08,51.980000000000004
1893,05,30,1893-05-30,150,NA,NA,NA,77,44.96
1893,05,31,1893-05-31,151,NA,NA,NA,80.06,55.94
1893,09,16,1893-09-16,259,NA,NA,NA,80.96000000000001,60.08
1893,09,17,1893-09-17,260,NA,NA,NA,75.92,50
1893,09,18,1893-09-18,261,NA,NA,NA,78.98,46.94
1893,09,19,1893-09-19,262,NA,NA,NA,82.03999999999999,60.08
1893,09,20,1893-09-20,263,NA,NA,NA,86,68
1893,09,21,1893-09-21,264,NA,NA,NA,75.92,60.08
1893,09,22,1893-09-22,265,NA,NA,NA,87.08000000000001,60.980000000000004
1893,09,23,1893-09-23,266,0.01181103,NA,NA,84.92,64.94
1893,09,24,1893-09-24,267,NA,NA,NA,78.08000000000001,55.94
1893,09,25,1893-09-25,268,NA,NA,NA,84.92,62.96
1893,09,26,1893-09-26,269,0.40157502000000006,NA,NA,73.94,37.94
1893,09,27,1893-09-27,270,NA,NA,NA,62.06,46.94
1893,09,28,1893-09-28,271,NA,NA,NA,62.06,48.019999999999996
1893,09,29,1893-09-29,272,NA,NA,NA,62.96,41
1893,09,30,1893-09-30,273,NA,NA,NA,62.06,37.04
1893,10,01,1893-10-01,274,NA,NA,NA,60.08,48.92
1893,10,02,1893-10-02,275,NA,NA,NA,71.96000000000001,37.94
1893,10,03,1893-10-03,276,NA,NA,NA,73.03999999999999,37.94
1893,10,04,1893-10-04,277,1.61023709,NA,NA,73.03999999999999,37.94
1893,10,05,1893-10-05,278,NA,NA,NA,64.03999999999999,55.94
1893,10,06,1893-10-06,279,NA,NA,NA,66.02,60.980000000000004
1893,10,10,1893-10-10,283,NA,NA,NA,75.02,55.94
1893,10,11,1893-10-11,284,NA,NA,NA,71.06,44.96
1893,10,12,1893-10-12,285,NA,NA,NA,62.06,44.96
1893,10,13,1893-10-13,286,1.9803160300000002,NA,NA,69.98,57.92
1893,10,14,1893-10-14,287,0.35826791,NA,NA,71.06,55.94
1893,10,15,1893-10-15,288,NA,NA,NA,59,44.96
1893,10,16,1893-10-16,289,NA,NA,NA,57.92,39.92
1893,10,17,1893-10-17,290,NA,NA,NA,62.06,33.98
1893,10,18,1893-10-18,291,NA,NA,NA,68,35.96
1893,10,19,1893-10-19,292,NA,NA,NA,57.92,35.96
1893,10,20,1893-10-20,293,NA,NA,NA,64.03999999999999,46.04
1893,10,21,1893-10-21,294,0.7795279800000001,NA,NA,60.08,53.96
1893,10,22,1893-10-22,295,0.90157529,NA,NA,60.980000000000004,53.96
1893,10,23,1893-10-23,296,0.59842552,NA,NA,66.92,57.92
1893,10,24,1893-10-24,297,NA,NA,NA,75.02,51.980000000000004
1893,10,25,1893-10-25,298,NA,NA,NA,73.03999999999999,55.94
1893,10,26,1893-10-26,299,NA,NA,NA,57.92,42.08
1893,10,27,1893-10-27,300,0.051181130000000005,NA,NA,66.02,48.92
1893,10,28,1893-10-28,301,NA,NA,NA,62.96,46.04
1893,10,29,1893-10-29,302,NA,NA,NA,57.92,35.96
1893,10,30,1893-10-30,303,NA,NA,NA,46.94,28.94
1893,10,31,1893-10-31,304,NA,NA,NA,51.980000000000004,26.060000000000002
1893,11,01,1893-11-01,305,NA,NA,NA,60.980000000000004,28.94
1893,11,02,1893-11-02,306,NA,NA,NA,66.02,33.98
1893,11,03,1893-11-03,307,NA,NA,NA,73.03999999999999,42.08
1893,11,04,1893-11-04,308,0,NA,NA,68,48.019999999999996
1893,11,05,1893-11-05,309,0,NA,NA,51.980000000000004,42.08
1893,11,06,1893-11-06,310,0,NA,NA,53.96,44.06
1893,11,07,1893-11-07,311,0,NA,NA,55.040000000000006,37.04
1893,11,08,1893-11-08,312,0.7795279800000001,NA,NA,51.980000000000004,46.04
1893,11,09,1893-11-09,313,NA,NA,NA,66.02,44.96
1893,11,10,1893-11-10,314,NA,NA,NA,55.94,39.92
1893,11,11,1893-11-11,315,NA,NA,NA,53.06,39.019999999999996
1893,11,12,1893-11-12,316,NA,NA,NA,53.06,28.94
1893,11,13,1893-11-13,317,NA,NA,NA,64.03999999999999,35.96
1893,11,14,1893-11-14,318,0,NA,NA,57.92,37.94
1893,11,15,1893-11-15,319,0.48818924,NA,NA,51.08,35.06
1893,11,16,1893-11-16,320,NA,NA,NA,46.94,28.94
1893,11,17,1893-11-17,321,NA,NA,NA,60.08,32
1893,11,18,1893-11-18,322,NA,NA,NA,64.94,42.980000000000004
1893,11,19,1893-11-19,323,0,NA,NA,62.06,39.019999999999996
1893,11,20,1893-11-20,324,NA,NA,NA,48.92,28.04
1893,11,21,1893-11-21,325,0.31102379,NA,NA,42.08,26.060000000000002
1893,11,22,1893-11-22,326,NA,NA,NA,55.94,32
1893,11,23,1893-11-23,327,NA,NA,NA,57.019999999999996,37.04
1893,11,24,1893-11-24,328,NA,NA,NA,46.94,24.08
1893,11,25,1893-11-25,329,NA,NA,NA,35.96,19.04
1893,11,26,1893-11-26,330,NA,NA,NA,37.94,14
1893,11,27,1893-11-27,331,0,NA,NA,35.06,19.04
1893,11,28,1893-11-28,332,0.9409453900000001,NA,NA,55.040000000000006,33.98
1893,11,29,1893-11-29,333,NA,NA,NA,62.06,33.08
1893,11,30,1893-11-30,334,NA,NA,NA,64.03999999999999,46.04
1893,12,01,1893-12-01,335,NA,0,NA,60.980000000000004,35.06
1893,12,02,1893-12-02,336,NA,0,NA,46.04,21.02
1893,12,03,1893-12-03,337,0.5511814,0,NA,44.06,30.02
1893,12,04,1893-12-04,338,NA,0,NA,48.92,33.08
1893,12,05,1893-12-05,339,0.31102379,0.09842525,NA,35.06,24.98
1893,12,06,1893-12-06,340,NA,0,NA,46.94,17.06
1893,12,07,1893-12-07,341,NA,0,NA,48.019999999999996,28.04
1893,12,08,1893-12-08,342,NA,0,NA,44.06,21.92
1893,12,09,1893-12-09,343,0,0,NA,39.019999999999996,23
1893,12,10,1893-12-10,344,NA,0,NA,55.94,33.98
1893,12,11,1893-12-11,345,NA,0,NA,55.94,32
1893,12,12,1893-12-12,346,NA,0,NA,64.03999999999999,42.08
1893,12,13,1893-12-13,347,NA,0,NA,57.92,28.04
1893,12,14,1893-12-14,348,NA,0,NA,39.019999999999996,17.06
1893,12,15,1893-12-15,349,0,0,NA,66.02,30.02
1893,12,16,1893-12-16,350,0.27952771000000004,0,NA,59,51.08
1893,12,17,1893-12-17,351,NA,0,NA,51.980000000000004,32
1893,12,18,1893-12-18,352,NA,0,NA,39.019999999999996,26.060000000000002
1893,12,19,1893-12-19,353,NA,0,NA,48.019999999999996,30.92
1893,12,20,1893-12-20,354,NA,0,NA,39.019999999999996,24.08
1893,12,21,1893-12-21,355,NA,0,NA,51.08,23
1893,12,22,1893-12-22,356,NA,0,NA,66.02,35.96
1893,12,23,1893-12-23,357,NA,0,NA,68,35.96
1893,12,24,1893-12-24,358,NA,0,NA,69.08000000000001,41
1893,12,25,1893-12-25,359,NA,0,NA,71.06,42.08
1893,12,26,1893-12-26,360,NA,0,NA,66.02,37.04
1893,12,27,1893-12-27,361,NA,0,NA,53.06,26.96
1893,12,28,1893-12-28,362,0,0,NA,64.03999999999999,37.94
1893,12,29,1893-12-29,363,NA,0,NA,64.03999999999999,51.08
1893,12,30,1893-12-30,364,0.42913409,0,NA,55.040000000000006,37.04
1893,12,31,1893-12-31,365,0,0,NA,42.980000000000004,35.06
1894,01,01,1894-01-01,1,NA,NA,NA,44.96,26.060000000000002
1894,01,02,1894-01-02,2,NA,NA,NA,48.019999999999996,21.02
1894,01,03,1894-01-03,3,NA,NA,NA,55.040000000000006,26.96
1894,01,04,1894-01-04,4,NA,NA,NA,57.92,37.94
1894,01,05,1894-01-05,5,0.051181130000000005,NA,NA,57.92,42.08
1894,01,06,1894-01-06,6,0,NA,NA,59,44.96
1894,01,07,1894-01-07,7,0.20866153,NA,NA,53.96,42.08
1894,01,08,1894-01-08,8,NA,NA,NA,44.96,28.04
1894,01,09,1894-01-09,9,NA,NA,NA,37.04,30.92
1894,01,10,1894-01-10,10,0,NA,NA,42.980000000000004,30.92
1894,01,11,1894-01-11,11,NA,NA,NA,50,33.98
1894,01,12,1894-01-12,12,NA,NA,NA,50,30.02
1894,01,13,1894-01-13,13,NA,NA,NA,48.92,26.96
1894,01,15,1894-01-15,15,0,NA,NA,53.06,35.96
1894,01,16,1894-01-16,16,NA,NA,NA,60.980000000000004,48.019999999999996
1894,01,17,1894-01-17,17,NA,NA,NA,59,39.019999999999996
1894,01,18,1894-01-18,18,NA,NA,NA,44.06,33.98
1894,01,19,1894-01-19,19,NA,NA,NA,60.980000000000004,48.019999999999996
1894,01,20,1894-01-20,20,NA,NA,NA,53.06,26.96
1894,01,21,1894-01-21,21,0.29921276,NA,NA,42.08,35.06
1894,01,22,1894-01-22,22,NA,NA,NA,46.94,33.08
1894,01,23,1894-01-23,23,NA,NA,NA,53.96,33.98
1894,01,24,1894-01-24,24,0,NA,NA,50,32
1894,01,25,1894-01-25,25,0.05905515,NA,NA,53.06,23
1894,01,26,1894-01-26,26,NA,NA,NA,28.94,15.98
1894,01,27,1894-01-27,27,0.59842552,0.7519689100000001,NA,42.08,21.92
1894,01,28,1894-01-28,28,NA,NA,NA,42.980000000000004,21.92
1894,01,29,1894-01-29,29,0.92913436,NA,NA,37.94,32
1894,01,30,1894-01-30,30,NA,NA,NA,44.96,30.92
1894,01,31,1894-01-31,31,NA,NA,NA,60.08,33.08
1894,03,01,1894-03-01,60,NA,NA,NA,53.96,26.060000000000002
1894,03,03,1894-03-03,62,NA,NA,NA,60.980000000000004,30.02
1894,03,04,1894-03-04,63,NA,NA,NA,64.94,28.94
1894,03,05,1894-03-05,64,NA,NA,NA,69.98,39.92
1894,03,06,1894-03-06,65,NA,NA,NA,71.06,51.08
1894,03,07,1894-03-07,66,0,NA,NA,66.02,44.06
1894,03,08,1894-03-08,67,NA,NA,NA,69.98,35.96
1894,03,09,1894-03-09,68,NA,NA,NA,60.980000000000004,42.980000000000004
1894,03,10,1894-03-10,69,NA,NA,NA,66.02,48.019999999999996
1894,03,11,1894-03-11,70,NA,NA,NA,69.98,48.019999999999996
1894,03,12,1894-03-12,71,0,NA,NA,66.02,41
1894,03,13,1894-03-13,72,NA,NA,NA,69.08000000000001,33.08
1894,03,14,1894-03-14,73,NA,NA,NA,66.02,46.04
1894,03,15,1894-03-15,74,NA,NA,NA,53.06,30.02
1894,03,16,1894-03-16,75,0,NA,NA,73.94,44.06
1894,03,17,1894-03-17,76,0.14960638,NA,NA,69.98,42.08
1894,03,18,1894-03-18,77,0.16929143000000002,NA,NA,69.08000000000001,46.04
1894,03,19,1894-03-19,78,NA,NA,NA,84.92,51.980000000000004
1894,03,20,1894-03-20,79,NA,NA,NA,75.92,53.96
1894,03,21,1894-03-21,80,0.22047256,NA,NA,71.06,51.08
1894,03,22,1894-03-22,81,NA,NA,NA,84.92,51.08
1894,03,23,1894-03-23,82,NA,NA,NA,73.03999999999999,55.040000000000006
1894,03,24,1894-03-24,83,NA,NA,NA,62.96,30.92
1894,03,25,1894-03-25,84,0.07086618,NA,NA,53.96,42.08
1894,03,26,1894-03-26,85,NA,NA,NA,42.08,26.96
1894,03,27,1894-03-27,86,NA,NA,NA,37.94,17.96
1894,03,28,1894-03-28,87,NA,NA,NA,46.94,17.06
1894,03,29,1894-03-29,88,0.25196864,NA,NA,46.04,33.98
1894,03,30,1894-03-30,89,NA,NA,NA,57.92,30.02
1894,03,31,1894-03-31,90,NA,NA,NA,69.98,35.96
1894,04,01,1894-04-01,91,0.14173236,NA,NA,68,55.040000000000006
1894,04,02,1894-04-02,92,NA,NA,NA,59,41
1894,04,03,1894-04-03,93,NA,NA,NA,57.019999999999996,26.060000000000002
1894,04,04,1894-04-04,94,NA,NA,NA,60.980000000000004,42.980000000000004
1894,04,05,1894-04-05,95,NA,NA,NA,66.92,51.08
1894,04,06,1894-04-06,96,NA,NA,NA,57.92,39.019999999999996
1894,04,07,1894-04-07,97,NA,NA,NA,64.94,37.94
1894,04,08,1894-04-08,98,NA,NA,NA,62.06,NA
1894,04,09,1894-04-09,99,NA,NA,NA,57.92,30.02
1894,04,10,1894-04-10,100,0.9803154900000001,NA,NA,48.92,35.96
1894,04,11,1894-04-11,101,0.051181130000000005,NA,NA,51.08,33.08
1894,04,12,1894-04-12,102,NA,NA,NA,50,35.96
1894,04,13,1894-04-13,103,NA,NA,NA,59,37.04
1894,04,14,1894-04-14,104,NA,NA,NA,62.96,37.94
1894,04,15,1894-04-15,105,NA,NA,NA,71.96000000000001,37.94
1894,04,16,1894-04-16,106,NA,NA,NA,75.02,39.92
1894,04,17,1894-04-17,107,NA,NA,NA,80.96000000000001,46.04
1894,04,18,1894-04-18,108,NA,NA,NA,73.03999999999999,51.980000000000004
1894,04,19,1894-04-19,109,NA,NA,NA,84.92,60.08
1894,04,20,1894-04-20,110,NA,NA,NA,75.02,64.03999999999999
1894,04,21,1894-04-21,111,0.5393703700000001,NA,NA,69.98,51.980000000000004
1894,04,22,1894-04-22,112,0.0787402,NA,NA,60.08,46.04
1894,04,23,1894-04-23,113,NA,NA,NA,64.03999999999999,42.08
1894,04,24,1894-04-24,114,NA,NA,NA,66.92,42.980000000000004
1894,04,25,1894-04-25,115,NA,NA,NA,69.08000000000001,42.980000000000004
1894,04,26,1894-04-26,116,NA,NA,NA,77,44.96
1894,04,27,1894-04-27,117,0.25196864,NA,NA,78.98,53.06
1894,04,28,1894-04-28,118,0.03149608,NA,NA,82.94,51.08
1894,04,29,1894-04-29,119,0.27165369,NA,NA,73.94,57.92
1894,04,30,1894-04-30,120,NA,NA,NA,75.92,46.04
1894,05,02,1894-05-02,122,NA,NA,NA,89.06,NA
1894,05,03,1894-05-03,123,NA,NA,NA,87.98,55.94
1894,05,04,1894-05-04,124,NA,NA,NA,87.08000000000001,55.94
1894,05,05,1894-05-05,125,0.14960638,NA,NA,82.03999999999999,62.06
1894,05,06,1894-05-06,126,0.16929143000000002,NA,NA,80.96000000000001,62.96
1894,05,07,1894-05-07,127,0.5905515,NA,NA,87.08000000000001,62.96
1894,05,08,1894-05-08,128,NA,NA,NA,87.98,62.96
1894,05,09,1894-05-09,129,NA,NA,NA,82.94,53.96
1894,05,10,1894-05-10,130,NA,NA,NA,84.02,50
1894,05,11,1894-05-11,131,NA,NA,NA,80.96000000000001,55.94
1894,05,12,1894-05-12,132,NA,NA,NA,82.94,59
1894,05,13,1894-05-13,133,NA,NA,NA,89.96000000000001,62.96
1894,05,14,1894-05-14,134,NA,NA,NA,78.98,57.019999999999996
1894,05,15,1894-05-15,135,NA,NA,NA,77,53.06
1894,05,16,1894-05-16,136,0.44881914000000006,NA,NA,80.96000000000001,57.92
1894,05,17,1894-05-17,137,0.09842525,NA,NA,91.03999999999999,60.08
1894,05,18,1894-05-18,138,0,NA,NA,91.94,64.03999999999999
1894,05,19,1894-05-19,139,0.6692917,NA,NA,78.98,62.96
1894,05,20,1894-05-20,140,0.03149608,NA,NA,69.98,59
1894,05,21,1894-05-21,141,NA,NA,NA,66.92,46.94
1894,05,22,1894-05-22,142,0.051181130000000005,NA,NA,78.98,53.96
1894,05,23,1894-05-23,143,0.11811030000000002,NA,NA,69.98,55.040000000000006
1894,05,24,1894-05-24,144,0.051181130000000005,NA,NA,69.08000000000001,51.08
1894,05,25,1894-05-25,145,NA,NA,NA,73.94,51.980000000000004
1894,05,26,1894-05-26,146,NA,NA,NA,75.92,51.980000000000004
1894,05,27,1894-05-27,147,NA,NA,NA,82.03999999999999,51.08
1894,05,28,1894-05-28,148,NA,NA,NA,75.02,62.96
1894,05,29,1894-05-29,149,NA,NA,NA,71.06,42.980000000000004
1894,05,30,1894-05-30,150,0.29921276,NA,NA,62.96,50
1894,05,31,1894-05-31,151,NA,NA,NA,71.06,53.06
1894,05,01,1894-05-01,121,NA,NA,NA,NA,50
1894,06,01,1894-06-01,152,NA,NA,NA,69.98,48.019999999999996
1894,06,02,1894-06-02,153,NA,NA,NA,82.94,51.08
1894,06,03,1894-06-03,154,NA,NA,NA,89.06,57.92
1894,06,04,1894-06-04,155,NA,NA,NA,93.02,62.96
1894,06,05,1894-06-05,156,0.07086618,NA,NA,91.03999999999999,60.08
1894,06,06,1894-06-06,157,0.7204728300000001,NA,NA,75.02,46.94
1894,06,07,1894-06-07,158,NA,NA,NA,73.94,46.94
1894,06,08,1894-06-08,159,NA,NA,NA,80.06,60.980000000000004
1894,06,09,1894-06-09,160,NA,NA,NA,82.94,53.06
1894,06,10,1894-06-10,161,NA,NA,NA,93.02,60.08
1894,06,12,1894-06-12,163,NA,NA,NA,95,62.96
1894,06,13,1894-06-13,164,NA,NA,NA,87.98,66.92
1894,06,14,1894-06-14,165,NA,NA,NA,80.96000000000001,62.06
1894,06,15,1894-06-15,166,NA,NA,NA,84.92,53.06
1894,06,16,1894-06-16,167,NA,NA,NA,93.02,57.92
1894,06,17,1894-06-17,168,NA,NA,NA,93.02,64.94
1894,06,18,1894-06-18,169,NA,NA,NA,89.96000000000001,64.94
1894,06,19,1894-06-19,170,NA,NA,NA,86,69.08000000000001
1894,06,20,1894-06-20,171,NA,NA,NA,91.03999999999999,62.96
1894,06,21,1894-06-21,172,NA,NA,NA,93.02,66.02
1894,06,22,1894-06-22,173,NA,NA,NA,96.08,66.92
1894,06,23,1894-06-23,174,NA,NA,NA,100.03999999999999,66.02
1894,06,24,1894-06-24,175,NA,NA,NA,100.03999999999999,66.92
1894,06,25,1894-06-25,176,NA,NA,NA,93.92,71.96000000000001
1894,06,26,1894-06-26,177,0.14173236,NA,NA,91.03999999999999,69.98
1894,06,27,1894-06-27,178,0.14960638,NA,NA,91.94,69.08000000000001
1894,06,28,1894-06-28,179,NA,NA,NA,95,64.94
1894,06,29,1894-06-29,180,NA,NA,NA,95,69.08000000000001
1894,06,30,1894-06-30,181,NA,NA,NA,96.08,71.06
1894,10,01,1894-10-01,274,NA,NA,NA,78.08000000000001,59
1894,10,02,1894-10-02,275,NA,NA,NA,84.02,51.980000000000004
1894,10,03,1894-10-03,276,NA,NA,NA,82.03999999999999,62.06
1894,10,04,1894-10-04,277,0.11811030000000002,NA,NA,73.94,62.06
1894,10,05,1894-10-05,278,0.0787402,NA,NA,68,53.96
1894,10,06,1894-10-06,279,NA,NA,NA,66.02,48.019999999999996
1894,10,07,1894-10-07,280,NA,NA,NA,66.02,41
1894,10,08,1894-10-08,281,0,NA,NA,68,50
1894,10,09,1894-10-09,282,0.29921276,NA,NA,59,46.04
1894,10,10,1894-10-10,283,2.00000108,NA,NA,66.92,46.04
1894,10,11,1894-10-11,284,NA,NA,NA,66.92,48.019999999999996
1894,10,12,1894-10-12,285,NA,NA,NA,64.94,37.94
1894,10,13,1894-10-13,286,0.09055123,NA,NA,60.980000000000004,50
1894,10,14,1894-10-14,287,NA,NA,NA,57.92,41
